data_idx,ConvID,qt_movies_mentioned,user_chrono_id,movie_ReDOrId,rating
0,20001,1,0,"[3700, 5722, 2879, 942]","[1, 1, 1, 1]"
1,20001,2,1,"[5722, 2879, 942]","[1, 1, 1]"
2,20001,3,2,"[2879, 942]","[1, 1]"
3,20001,4,3,[942],[1]
4,20041,0,4,"[78, 2773, 2445, 2087]","[1, 1, 1, 1]"
5,20041,1,5,"[2773, 2445, 2087]","[1, 1, 1]"
6,20041,2,6,"[2445, 2087]","[1, 1]"
7,20041,3,7,[2087],[1]
8,20047,0,8,"[3078, 6401, 4256, 188, 5467, 743]","[1, 1, 1, 1, 1, 1]"
9,20047,1,9,"[6401, 4256, 188, 5467, 743]","[1, 1, 1, 1, 1]"
10,20047,2,10,"[4256, 188, 5467, 743]","[1, 1, 1, 1]"
11,20047,3,11,"[188, 5467, 743]","[1, 1, 1]"
12,20047,4,12,"[5467, 743]","[1, 1]"
13,20047,5,13,[743],[1]
14,20048,0,14,"[6401, 159, 5467, 1916, 6900, 3749]","[1, 1, 0, 1, 1, 1]"
15,20048,1,15,"[159, 5467, 1916, 6900, 3749]","[1, 0, 1, 1, 1]"
16,20048,2,16,"[5467, 1916, 6900, 3749]","[0, 1, 1, 1]"
17,20048,3,17,"[1916, 6900, 3749]","[1, 1, 1]"
18,20048,4,18,"[6900, 3749]","[1, 1]"
19,20048,5,19,[3749],[1]
20,20051,0,20,"[6401, 1205, 3828, 1191, 1260]","[1, 1, 1, 1, 1]"
21,20051,1,21,"[1205, 3828, 1191, 1260]","[1, 1, 1, 1]"
22,20051,2,22,"[3828, 1191, 1260]","[1, 1, 1]"
23,20051,3,23,"[1191, 1260]","[1, 1]"
24,20051,4,24,[1260],[1]
25,20052,0,25,"[6401, 5467, 6348, 12]","[1, 1, 1, 1]"
26,20052,1,26,"[5467, 6348, 12]","[1, 1, 1]"
27,20052,2,27,"[6348, 12]","[1, 1]"
28,20052,3,28,[12],[1]
29,20053,0,29,"[5467, 6348, 12, 3642]","[1, 1, 1, 1]"
30,20053,1,30,"[6348, 12, 3642]","[1, 1, 1]"
31,20053,2,31,"[12, 3642]","[1, 1]"
32,20053,3,32,[3642],[1]
33,20054,0,33,"[188, 241, 5901, 1632]","[1, 1, 1, 1]"
34,20054,1,34,"[241, 5901, 1632]","[1, 1, 1]"
35,20054,2,35,"[5901, 1632]","[1, 1]"
36,20054,3,36,[1632],[1]
37,20055,0,37,"[6401, 188, 12, 1191, 4380]","[1, 1, 1, 1, 1]"
38,20055,1,38,"[188, 12, 1191, 4380]","[1, 1, 1, 1]"
39,20055,2,39,"[12, 1191, 4380]","[1, 1, 1]"
40,20055,3,40,"[1191, 4380]","[1, 1]"
41,20055,4,41,[4380],[1]
42,20057,0,42,"[6401, 1191, 2967, 4380, 5467]","[1, 1, 1, 1, 1]"
43,20057,1,43,"[1191, 2967, 4380, 5467]","[1, 1, 1, 1]"
44,20057,2,44,"[2967, 4380, 5467]","[1, 1, 1]"
